0.6332,0.6948,-0.0024,0.6404,0.7029,-0.011,0.6409,0.7064,-0.0111,0.6414,0.7097,-0.0111,0.6395,0.6976,0.0059,0.6394,0.6971,0.0059,0.6393,0.6967,0.0059,0.6394,0.7279,-0.0236,0.6376,0.708,0.0495,0.6264,0.703,-0.0051,0.6253,0.6971,0.0163,0.6075,0.7594,-0.0716,0.5959,0.7129,0.1181,0.5513,0.7892,-0.0927,0.5436,0.7323,0.1612,0.4964,0.8045,-0.1022,0.4962,0.7426,0.1496,0.4801,0.8154,-0.1149,0.4845,0.7417,0.1566,0.4782,0.8063,-0.111,0.4841,0.7385,0.1412,0.4832,0.8014,-0.0991,0.4887,0.7403,0.1426,0.4979,0.7434,-0.0552,0.4969,0.7125,0.0552,0.4198,0.6637,-0.0682,0.4235,0.648,0.0225,0.3413,0.5813,-0.0833,0.3474,0.5742,0.0104,0.3249,0.582,-0.0867,0.332,0.5753,0.0071,0.3311,0.5016,-0.1318,0.3365,0.4943,-0.0292
0.6327,0.6953,0.0055,0.6401,0.704,-0.0016,0.6405,0.7078,-0.0016,0.6409,0.7112,-0.0017,0.6393,0.6982,0.0154,0.6392,0.6975,0.0154,0.6391,0.6969,0.0154,0.6387,0.7299,-0.0102,0.6374,0.7071,0.0633,0.6259,0.7034,0.0038,0.6249,0.6969,0.0254,0.6074,0.7612,-0.059,0.5962,0.7125,0.1282,0.5526,0.7877,-0.0839,0.544,0.7311,0.1713,0.4972,0.8043,-0.0966,0.4963,0.7348,0.1596,0.4803,0.8155,-0.1093,0.4842,0.7376,0.165,0.4787,0.8061,-0.1063,0.4853,0.7336,0.1502,0.4833,0.8008,-0.094,0.4887,0.7355,0.1527,0.4997,0.7427,-0.054,0.4983,0.7105,0.054,0.4219,0.6649,-0.0745,0.4234,0.6479,0.0104,0.3389,0.5813,-0.0972,0.3457,0.5749,-0.0099,0.322,0.581,-0.101,0.3288,0.575,-0.0138,0.3315,0.5007,-0.1458,0.3357,0.4984,-0.0512
0.632,0.6945,0.0041,0.6392,0.7024,-0.005,0.6397,0.7061,-0.005,0.6403,0.7096,-0.005,0.6385,0.6974,0.0122,0.6385,0.6969,0.0122,0.6385,0.6965,0.0122,0.6386,0.7275,-0.0195,0.6372,0.7088,0.0544,0.6257,0.7027,0.0008,0.6245,0.6973,0.0225,0.607,0.7583,-0.0681,0.5961,0.7147,0.1203,0.5504,0.7893,-0.0905,0.5438,0.7348,0.1608,0.4951,0.8042,-0.1028,0.4952,0.7431,0.1507,0.4786,0.8155,-0.1162,0.4836,0.7409,0.1575,0.4765,0.8059,-0.1123,0.4834,0.7374,0.1418,0.4817,0.801,-0.0999,0.488,0.7394,0.1436,0.4982,0.7412,-0.0551,0.4965,0.7123,0.0551,0.4198,0.6618,-0.0653,0.4215,0.6502,0.0271,0.3407,0.5806,-0.0762,0.3455,0.5765,0.0155,0.3233,0.5836,-0.079,0.3294,0.5776,0.0122,0.3314,0.5029,-0.1213,0.3346,0.4979,-0.0238
0.6321,0.6944,0.001,0.6393,0.7025,-0.0064,0.6399,0.7062,-0.0065,0.6405,0.7098,-0.0065,0.6382,0.6971,0.0102,0.6381,0.6966,0.0103,0.638,0.6962,0.0102,0.6386,0.7288,-0.0159,0.6365,0.707,0.0562,0.6254,0.703,-0.0008,0.6242,0.6971,0.0203,0.6063,0.7606,-0.0626,0.5957,0.7131,0.12,0.5511,0.7884,-0.0854,0.5437,0.733,0.163,0.4964,0.8035,-0.096,0.4954,0.74,0.15,0.4793,0.8157,-0.1081,0.4838,0.7388,0.1545,0.4777,0.8057,-0.1053,0.4839,0.7353,0.1396,0.4826,0.8004,-0.0935,0.4884,0.7373,0.143,0.4989,0.743,-0.0524,0.4975,0.7105,0.0524,0.4242,0.6642,-0.0742,0.4254,0.6469,0.0077,0.3412,0.5832,-0.095,0.3466,0.5775,-0.0132,0.3255,0.5851,-0.0986,0.3313,0.5809,-0.0173,0.3303,0.5052,-0.142,0.3341,0.4997,-0.0531
0.633,0.6943,0.0078,0.6402,0.703,0.0007,0.6406,0.7065,0.0006,0.641,0.7102,0.0006,0.6393,0.6976,0.0176,0.6392,0.6969,0.0176,0.6391,0.6961,0.0176,0.6389,0.7282,-0.0097,0.6373,0.7072,0.0634,0.6264,0.7026,0.0054,0.6251,0.697,0.0268,0.6058,0.758,-0.058,0.5956,0.7132,0.1254,0.5504,0.7889,-0.0816,0.5433,0.7343,0.1662,0.495,0.8041,-0.0926,0.4959,0.7413,0.1544,0.4783,0.8163,-0.1048,0.484,0.7395,0.1594,0.476,0.8064,-0.1015,0.4839,0.7363,0.1446,0.4813,0.8012,-0.0898,0.4885,0.7384,0.1474,0.5006,0.7419,-0.0533,0.4986,0.7103,0.0533,0.4219,0.6642,-0.0734,0.4256,0.6505,0.0089,0.3412,0.5827,-0.0957,0.3471,0.5785,-0.0125,0.3258,0.5865,-0.0994,0.3316,0.5794,-0.0166,0.3304,0.5045,-0.1437,0.3339,0.4988,-0.0539
0.6333,0.6955,0.0011,0.6405,0.7037,-0.0055,0.641,0.7074,-0.0055,0.6415,0.7109,-0.0055,0.6395,0.698,0.011,0.6394,0.6975,0.011,0.6393,0.6969,0.011,0.6395,0.7292,-0.013,0.6378,0.7076,0.058,0.6267,0.7038,-0.0002,0.6256,0.6973,0.0206,0.6073,0.7607,-0.0617,0.5964,0.7124,0.1218,0.5511,0.7895,-0.0887,0.5435,0.7291,0.1623,0.4973,0.8041,-0.1065,0.4962,0.7331,0.1512,0.4803,0.8168,-0.1196,0.4842,0.7355,0.156,0.4775,0.8061,-0.1171,0.4838,0.7322,0.1417,0.4829,0.8008,-0.1043,0.4885,0.734,0.1444,0.5005,0.7425,-0.0533,0.4986,0.7097,0.0533,0.4224,0.6663,-0.0745,0.4263,0.65,0.0082,0.3405,0.5889,-0.0975,0.3461,0.5787,-0.0113,0.3234,0.5909,-0.1014,0.3314,0.5818,-0.0154,0.3286,0.5081,-0.148,0.3331,0.4999,-0.0535
0.6319,0.6936,0.0004,0.6392,0.7017,-0.0069,0.6398,0.7055,-0.0069,0.6404,0.7093,-0.007,0.6384,0.6966,0.0096,0.6383,0.696,0.0097,0.6383,0.6954,0.0096,0.6386,0.7275,-0.0157,0.637,0.7076,0.0557,0.6258,0.7022,-0.001,0.6244,0.6966,0.0199,0.6077,0.7571,-0.0647,0.5965,0.7128,0.1221,0.5526,0.7889,-0.0913,0.5439,0.7335,0.1625,0.4979,0.8056,-0.1075,0.4958,0.7405,0.1502,0.4801,0.8183,-0.1213,0.4839,0.7383,0.1558,0.4777,0.8073,-0.1176,0.4835,0.7354,0.1404,0.483,0.8015,-0.1049,0.4884,0.7373,0.1431,0.4986,0.7414,-0.0559,0.4971,0.7114,0.0559,0.4209,0.6627,-0.0727,0.422,0.6511,0.0153,0.3402,0.5856,-0.0902,0.3457,0.5797,-0.0017,0.3226,0.5875,-0.0936,0.3291,0.5809,-0.0054,0.3299,0.5058,-0.1384,0.3329,0.5049,-0.0434
0.6329,0.6945,0.0058,0.6401,0.7026,-0.0023,0.6407,0.7063,-0.0023,0.6412,0.7097,-0.0024,0.6392,0.6972,0.0149,0.639,0.6967,0.0149,0.639,0.6963,0.0149,0.6394,0.7287,-0.0149,0.6375,0.7075,0.0596,0.6266,0.7029,0.0027,0.6253,0.6967,0.0245,0.607,0.7599,-0.0621,0.5961,0.7136,0.1211,0.552,0.7884,-0.0869,0.5438,0.732,0.1622,0.4976,0.8036,-0.102,0.4963,0.7411,0.1481,0.4801,0.8151,-0.115,0.4846,0.7406,0.1523,0.4779,0.8055,-0.112,0.4848,0.7375,0.1373,0.4831,0.8004,-0.0995,0.489,0.744,0.141,0.4998,0.7419,-0.0527,0.4979,0.7092,0.0527,0.4224,0.6638,-0.0728,0.4254,0.6467,0.0118,0.3405,0.5871,-0.0954,0.3464,0.5792,-0.0072,0.3251,0.5914,-0.0993,0.3314,0.5822,-0.0111,0.3285,0.5085,-0.145,0.3329,0.5006,-0.0472
0.6321,0.6939,0.0127,0.6395,0.7023,0.0066,0.6402,0.7063,0.0066,0.6408,0.7103,0.0065,0.6386,0.6968,0.0235,0.6384,0.6961,0.0235,0.6384,0.6955,0.0234,0.6391,0.7286,0.0008,0.6372,0.7072,0.0738,0.6258,0.7027,0.0121,0.6245,0.6969,0.0334,0.6077,0.7599,-0.0484,0.5967,0.7124,0.1351,0.5525,0.7909,-0.0776,0.5444,0.7313,0.1747,0.4985,0.8062,-0.0958,0.498,0.7342,0.1627,0.4803,0.8187,-0.1091,0.4855,0.7351,0.1661,0.4784,0.8061,-0.1072,0.4869,0.7332,0.152,0.4834,0.8005,-0.0937,0.4904,0.7351,0.1559,0.5016,0.7435,-0.0546,0.4995,0.7106,0.0546,0.4233,0.6658,-0.0816,0.4262,0.6498,-0.0005,0.3394,0.5878,-0.1117,0.3457,0.5812,-0.0297,0.3196,0.5947,-0.1159,0.3267,0.5861,-0.0343,0.3288,0.5105,-0.1618,0.3326,0.5062,-0.0736
0.6324,0.6932,0.0137,0.6397,0.7014,0.0065,0.6401,0.705,0.0064,0.6406,0.7083,0.0064,0.6391,0.6965,0.0235,0.639,0.6963,0.0235,0.639,0.6961,0.0235,0.6389,0.7268,-0.0034,0.6375,0.7084,0.0704,0.6259,0.701,0.0115,0.625,0.6958,0.033,0.6076,0.7582,-0.0521,0.5974,0.7154,0.1297,0.5521,0.7882,-0.0787,0.5432,0.7321,0.1673,0.4959,0.8031,-0.0959,0.4953,0.7371,0.154,0.4797,0.8158,-0.1085,0.4838,0.7334,0.1578,0.4775,0.8059,-0.1059,0.4834,0.7353,0.1432,0.4829,0.8006,-0.0936,0.4871,0.7373,0.147,0.5021,0.7423,-0.0529,0.4994,0.7105,0.0529,0.4235,0.6678,-0.0796,0.4267,0.6505,0.0032,0.34,0.5928,-0.1106,0.3462,0.5821,-0.0228,0.3217,0.5936,-0.1151,0.331,0.5843,-0.0273,0.3268,0.5127,-0.1622,0.3318,0.5029,-0.0652
0.6299,0.6925,0.0192,0.6382,0.7009,0.0116,0.6386,0.7043,0.0116,0.6391,0.708,0.0116,0.6377,0.6962,0.0291,0.6376,0.6958,0.0291,0.6376,0.6955,0.0291,0.6379,0.7264,0.0011,0.6362,0.708,0.0767,0.6243,0.7006,0.017,0.6233,0.6955,0.0391,0.6072,0.7582,-0.0484,0.5967,0.7137,0.1358,0.5525,0.7884,-0.0778,0.5438,0.7316,0.1732,0.4963,0.8041,-0.0991,0.4949,0.7358,0.1605,0.4792,0.817,-0.1128,0.4838,0.7321,0.1639,0.4768,0.8065,-0.1107,0.4834,0.7342,0.1491,0.4823,0.8013,-0.0971,0.4871,0.7364,0.1533,0.5015,0.7412,-0.0539,0.4987,0.7089,0.0539,0.4234,0.6669,-0.0791,0.4234,0.6507,0.0038,0.3396,0.5914,-0.1094,0.3463,0.5847,-0.0237,0.3206,0.5986,-0.1136,0.3285,0.5894,-0.0283,0.3265,0.5151,-0.16,0.3317,0.5096,-0.0668
0.6301,0.6918,0.0099,0.6383,0.6998,0.002,0.6387,0.7031,0.002,0.6392,0.7066,0.002,0.6377,0.6956,0.0193,0.6376,0.6954,0.0193,0.6375,0.6954,0.0193,0.638,0.725,-0.0082,0.6361,0.7079,0.067,0.6244,0.6999,0.008,0.6235,0.6951,0.03,0.6067,0.7579,-0.055,0.5978,0.7154,0.1269,0.5524,0.7875,-0.0842,0.544,0.7327,0.1666,0.4984,0.8036,-0.1023,0.4968,0.7397,0.1537,0.4804,0.8169,-0.1151,0.4845,0.7378,0.1567,0.4777,0.8065,-0.113,0.4847,0.7353,0.1421,0.4831,0.801,-0.1002,0.4894,0.7374,0.1465,0.4999,0.7411,-0.0527,0.498,0.7082,0.0527,0.4243,0.6656,-0.0802,0.4263,0.6487,-0.0,0.338,0.5914,-0.1095,0.3453,0.5837,-0.0282,0.3226,0.5974,-0.1138,0.3292,0.5878,-0.0329,0.3243,0.5159,-0.1603,0.3297,0.5083,-0.0709
0.6321,0.6914,0.0033,0.6397,0.7004,-0.0045,0.64,0.7039,-0.0045,0.6406,0.7077,-0.0045,0.6393,0.6959,0.0122,0.6392,0.6954,0.0122,0.6392,0.6951,0.0122,0.6388,0.7254,-0.0142,0.6373,0.7073,0.0582,0.6257,0.6996,0.0016,0.6247,0.6947,0.0227,0.6074,0.755,-0.0614,0.5972,0.7138,0.1212,0.5539,0.7887,-0.0857,0.545,0.7384,0.1625,0.4993,0.8049,-0.0976,0.4969,0.7448,0.1481,0.4808,0.8175,-0.1098,0.4858,0.7418,0.1513,0.479,0.8065,-0.107,0.4846,0.7446,0.1363,0.4841,0.8011,-0.0951,0.4893,0.747,0.1408,0.5,0.741,-0.0533,0.4978,0.7086,0.0533,0.4246,0.6656,-0.0796,0.4254,0.6474,0.004,0.3393,0.5933,-0.1066,0.3464,0.5817,-0.0213,0.3224,0.6006,-0.111,0.3305,0.5858,-0.026,0.3237,0.5183,-0.16,0.3291,0.5098,-0.0632
0.6323,0.6924,0.0052,0.6396,0.7009,-0.0021,0.6399,0.7045,-0.0021,0.6404,0.7076,-0.0022,0.639,0.6961,0.0145,0.6389,0.696,0.0146,0.6389,0.696,0.0145,0.6386,0.7257,-0.011,0.6372,0.7082,0.0613,0.626,0.6999,0.0036,0.6252,0.6948,0.0247,0.6082,0.7563,-0.0575,0.5976,0.7126,0.1215,0.5533,0.7883,-0.0862,0.5452,0.7321,0.1611,0.4986,0.804,-0.106,0.4968,0.7431,0.145,0.4806,0.8165,-0.1194,0.4846,0.7413,0.1477,0.4784,0.8066,-0.1163,0.4844,0.7438,0.1329,0.4836,0.8014,-0.1037,0.489,0.7457,0.1379,0.5009,0.7413,-0.0524,0.4981,0.7083,0.0524,0.4245,0.6648,-0.0796,0.4259,0.6485,0.0016,0.3393,0.5934,-0.1071,0.3456,0.5847,-0.0242,0.3229,0.5995,-0.1114,0.3292,0.5894,-0.0289,0.3243,0.5189,-0.159,0.3282,0.5118,-0.0666
0.6313,0.6919,0.0086,0.6391,0.7004,0.0019,0.6394,0.7041,0.0019,0.6398,0.7076,0.0018,0.6387,0.6958,0.0184,0.6386,0.6956,0.0184,0.6386,0.6954,0.0184,0.6382,0.726,-0.005,0.637,0.7076,0.0664,0.6251,0.6997,0.0076,0.6242,0.6948,0.0285,0.6075,0.7569,-0.0515,0.5979,0.7126,0.125,0.5531,0.7877,-0.0793,0.5457,0.7309,0.1643,0.4993,0.8026,-0.0968,0.4981,0.739,0.1498,0.4808,0.816,-0.1092,0.4858,0.7369,0.1518,0.4787,0.8059,-0.1073,0.4856,0.7345,0.1375,0.484,0.8002,-0.0948,0.4904,0.7371,0.1427,0.5016,0.7407,-0.0508,0.4996,0.7057,0.0508,0.4263,0.6671,-0.0808,0.427,0.6484,-0.0034,0.3404,0.6009,-0.1127,0.3469,0.5853,-0.0336,0.3244,0.6043,-0.1173,0.3315,0.5896,-0.0386,0.3231,0.5216,-0.1651,0.328,0.5118,-0.0761
0.6318,0.6924,0.0077,0.6396,0.7007,0.0007,0.64,0.7043,0.0007,0.6404,0.7076,0.0007,0.639,0.696,0.0179,0.6389,0.6957,0.0179,0.6389,0.6955,0.0179,0.639,0.7265,-0.008,0.6372,0.7077,0.0669,0.6259,0.7004,0.0061,0.6247,0.6951,0.028,0.6069,0.7582,-0.0558,0.5978,0.7126,0.1272,0.5531,0.7892,-0.0873,0.5447,0.73,0.1677,0.4988,0.8053,-0.1088,0.4984,0.7328,0.1531,0.4812,0.8181,-0.1222,0.4862,0.7338,0.1561,0.4793,0.806,-0.12,0.4862,0.7321,0.142,0.4843,0.8001,-0.1068,0.4909,0.7343,0.1462,0.5016,0.7416,-0.0536,0.4993,0.707,0.0536,0.4234,0.6649,-0.0798,0.4268,0.649,0.0027,0.3405,0.5986,-0.1065,0.3473,0.5864,-0.0227,0.3236,0.6034,-0.1106,0.3315,0.593,-0.0273,0.3233,0.5202,-0.1595,0.3285,0.513,-0.0669
0.6303,0.691,0.0187,0.6386,0.6993,0.0115,0.639,0.7024,0.0115,0.6394,0.706,0.0115,0.6379,0.695,0.0291,0.6379,0.6948,0.0292,0.6379,0.6947,0.0291,0.6383,0.7243,0.0019,0.6364,0.7072,0.0785,0.6248,0.699,0.0166,0.6238,0.6943,0.039,0.6074,0.7568,-0.0476,0.5982,0.7121,0.1357,0.5543,0.7878,-0.0814,0.5452,0.7279,0.1739,0.4992,0.804,-0.1063,0.4971,0.7286,0.1592,0.4814,0.8175,-0.1201,0.4853,0.7252,0.1615,0.4796,0.8052,-0.1184,0.485,0.7281,0.1468,0.4846,0.7999,-0.1046,0.4898,0.7304,0.1519,0.5019,0.738,-0.0535,0.499,0.7052,0.0535,0.4243,0.6643,-0.0827,0.425,0.6494,-0.0005,0.3396,0.5985,-0.1148,0.3468,0.5874,-0.0319,0.3186,0.6029,-0.1194,0.3251,0.5905,-0.037,0.3222,0.5213,-0.1675,0.329,0.5136,-0.0767
0.6307,0.6909,0.014,0.6391,0.6992,0.0076,0.6395,0.7022,0.0076,0.6401,0.7057,0.0076,0.6382,0.6949,0.0243,0.638,0.6946,0.0243,0.6379,0.6945,0.0243,0.6391,0.7234,0.0014,0.6368,0.7064,0.0737,0.6252,0.699,0.0132,0.6241,0.6943,0.0343,0.6083,0.7553,-0.0473,0.5986,0.7113,0.1318,0.5542,0.7865,-0.0775,0.5451,0.7299,0.1703,0.4999,0.803,-0.1005,0.4969,0.7323,0.157,0.4814,0.8162,-0.1136,0.4849,0.7321,0.1592,0.4795,0.8048,-0.1125,0.4849,0.7305,0.145,0.4848,0.7982,-0.0989,0.4898,0.7334,0.15,0.5029,0.7408,-0.0528,0.5001,0.7076,0.0528,0.4239,0.6635,-0.0817,0.4281,0.6469,-0.0022,0.3385,0.5965,-0.1164,0.3476,0.5858,-0.0324,0.3174,0.6053,-0.1213,0.33,0.5895,-0.0374,0.3224,0.5212,-0.1714,0.3298,0.5102,-0.0761
0.6317,0.6924,0.0131,0.6398,0.7011,0.0067,0.6402,0.7046,0.0067,0.6404,0.7079,0.0067,0.6394,0.6961,0.024,0.6394,0.6959,0.0241,0.6393,0.6959,0.024,0.6389,0.7268,0.001,0.6374,0.7084,0.076,0.6255,0.7001,0.0125,0.6247,0.6949,0.0344,0.6069,0.7565,-0.0503,0.598,0.7115,0.139,0.5536,0.7868,-0.0841,0.5446,0.7293,0.1784,0.4998,0.8046,-0.1095,0.4979,0.7316,0.1633,0.4822,0.8183,-0.1239,0.486,0.7281,0.1664,0.4801,0.806,-0.122,0.4859,0.7318,0.1518,0.4851,0.7999,-0.1077,0.4905,0.7337,0.1561,0.5022,0.7379,-0.056,0.4992,0.7045,0.056,0.4231,0.6653,-0.0839,0.4237,0.649,0.0038,0.3356,0.5948,-0.1167,0.3433,0.586,-0.0231,0.3184,0.6024,-0.1213,0.3256,0.5925,-0.0277,0.3224,0.5202,-0.1709,0.3285,0.5126,-0.067
0.6311,0.6913,0.0205,0.6394,0.6996,0.0142,0.6399,0.7029,0.0142,0.6404,0.7065,0.0142,0.6386,0.6954,0.0315,0.6385,0.6953,0.0316,0.6385,0.6953,0.0316,0.6394,0.7243,0.0081,0.6371,0.7076,0.0838,0.6252,0.6993,0.0198,0.6243,0.6945,0.0418,0.608,0.7552,-0.0409,0.599,0.7119,0.1415,0.555,0.7863,-0.0746,0.546,0.729,0.1806,0.5012,0.8017,-0.1029,0.499,0.7311,0.1658,0.4824,0.8151,-0.1165,0.488,0.7264,0.1672,0.4808,0.8036,-0.1159,0.4881,0.7299,0.1532,0.4864,0.7977,-0.1016,0.4918,0.7328,0.1587,0.505,0.7378,-0.0535,0.5017,0.7049,0.0535,0.4259,0.6621,-0.0861,0.4278,0.6459,-0.0042,0.3384,0.5958,-0.125,0.3473,0.5865,-0.0385,0.3176,0.6048,-0.1303,0.3307,0.5905,-0.0439,0.3223,0.5193,-0.1828,0.3291,0.5099,-0.084
0.6312,0.6904,0.024,0.6393,0.6991,0.0144,0.6396,0.7019,0.0144,0.6401,0.7047,0.0143,0.6388,0.6958,0.0334,0.6388,0.6962,0.0334,0.6389,0.6968,0.0333,0.6391,0.7222,-0.0042,0.637,0.7098,0.0785,0.625,0.6977,0.0188,0.6247,0.6942,0.0429,0.6065,0.7565,-0.0545,0.5999,0.7147,0.1336,0.5537,0.7871,-0.0863,0.5459,0.7258,0.1732,0.5006,0.801,-0.1089,0.4998,0.7269,0.1603,0.4825,0.8151,-0.1222,0.4876,0.7226,0.1633,0.481,0.8028,-0.1205,0.4873,0.7254,0.1482,0.4864,0.7969,-0.107,0.4921,0.7281,0.1526,0.5022,0.736,-0.0532,0.5007,0.7015,0.0532,0.4233,0.6634,-0.0782,0.4256,0.6465,0.004,0.3368,0.5986,-0.1081,0.3462,0.5827,-0.0201,0.3192,0.6057,-0.1127,0.3285,0.5891,-0.0246,0.3216,0.5227,-0.1637,0.3298,0.5095,-0.0641
0.6314,0.6907,0.0324,0.6395,0.6996,0.0253,0.64,0.7024,0.0253,0.6404,0.7056,0.0253,0.6387,0.6958,0.0429,0.6386,0.696,0.043,0.6386,0.6962,0.0429,0.6393,0.7225,0.0155,0.637,0.7088,0.0927,0.6257,0.6985,0.0302,0.6249,0.6944,0.0527,0.6076,0.7567,-0.0332,0.6,0.7115,0.1448,0.5553,0.7877,-0.0657,0.5479,0.7267,0.1814,0.5022,0.801,-0.0954,0.5008,0.7316,0.1659,0.4844,0.8136,-0.1092,0.4892,0.7284,0.1657,0.4819,0.8032,-0.1093,0.4894,0.7274,0.1519,0.4875,0.7966,-0.0943,0.4929,0.7302,0.1587,0.5061,0.7378,-0.052,0.503,0.7024,0.0519,0.4261,0.6615,-0.0848,0.4301,0.6423,-0.006,0.3361,0.6009,-0.1241,0.3451,0.5817,-0.041,0.3183,0.6058,-0.1295,0.3285,0.5888,-0.0467,0.3213,0.5218,-0.1834,0.329,0.5122,-0.0873
0.6312,0.6918,0.015,0.6386,0.7009,0.0093,0.639,0.7039,0.0093,0.6394,0.707,0.0093,0.6381,0.6966,0.0257,0.6381,0.6967,0.0257,0.6381,0.6968,0.0257,0.6384,0.7237,0.005,0.636,0.7085,0.0763,0.6252,0.6996,0.0148,0.6248,0.695,0.0356,0.6064,0.7553,-0.04,0.5998,0.7133,0.1289,0.5536,0.7881,-0.07,0.5462,0.7275,0.1678,0.5001,0.8023,-0.0905,0.5003,0.7279,0.1543,0.4827,0.8158,-0.102,0.4883,0.7236,0.1554,0.4811,0.8038,-0.1011,0.4881,0.7258,0.1417,0.4864,0.7975,-0.089,0.4926,0.7286,0.1473,0.5047,0.7357,-0.0493,0.5022,0.7024,0.0493,0.4265,0.6621,-0.0841,0.4295,0.6453,-0.0093,0.3397,0.5958,-0.1227,0.349,0.586,-0.0456,0.3223,0.6026,-0.1278,0.3331,0.588,-0.0511,0.3215,0.5201,-0.1763,0.3292,0.5139,-0.0885
0.6318,0.6912,0.0264,0.6393,0.6996,0.0204,0.6398,0.7027,0.0204,0.6404,0.7058,0.0204,0.6388,0.6959,0.0377,0.6388,0.6959,0.0377,0.6389,0.6961,0.0377,0.6396,0.7233,0.0139,0.6372,0.7089,0.0893,0.6257,0.6989,0.0251,0.6253,0.6943,0.0471,0.6065,0.7569,-0.0321,0.6005,0.7143,0.1384,0.5544,0.7879,-0.0658,0.5466,0.7261,0.1752,0.5011,0.8015,-0.0947,0.4994,0.726,0.1597,0.4826,0.815,-0.1069,0.4877,0.7219,0.1595,0.4808,0.8032,-0.1074,0.4877,0.719,0.1458,0.4863,0.7967,-0.0938,0.4921,0.7269,0.1525,0.5068,0.7361,-0.049,0.5038,0.7014,0.0489,0.4303,0.6628,-0.0885,0.4306,0.642,-0.0156,0.3411,0.6008,-0.133,0.347,0.5837,-0.0588,0.3238,0.6063,-0.1386,0.3289,0.5909,-0.065,0.3226,0.5217,-0.1892,0.3283,0.5127,-0.1042
0.6321,0.6923,0.0165,0.6396,0.7007,0.0117,0.6401,0.7039,0.0117,0.6406,0.7072,0.0117,0.639,0.6966,0.0278,0.639,0.6963,0.0278,0.639,0.6962,0.0278,0.6396,0.7249,0.0118,0.6374,0.7086,0.0822,0.6262,0.7004,0.0179,0.6257,0.6952,0.0383,0.6069,0.7552,-0.03,0.6006,0.7127,0.1344,0.5546,0.788,-0.0574,0.5471,0.7257,0.1698,0.5014,0.8022,-0.0799,0.5018,0.7272,0.153,0.4835,0.8146,-0.091,0.4897,0.7225,0.1517,0.4817,0.8043,-0.0922,0.4893,0.7245,0.1388,0.4873,0.7978,-0.0793,0.4937,0.7273,0.1461,0.5073,0.7348,-0.0493,0.5042,0.6997,0.0493,0.4287,0.6637,-0.0879,0.431,0.6435,-0.0129,0.3415,0.6004,-0.1326,0.3488,0.5851,-0.0542,0.3236,0.6041,-0.1383,0.3336,0.5917,-0.0604,0.3222,0.5199,-0.1909,0.328,0.5115,-0.0998
0.6329,0.6917,0.0214,0.6405,0.7002,0.0139,0.641,0.7034,0.0138,0.6415,0.7065,0.0138,0.6399,0.6963,0.031,0.6399,0.6964,0.0311,0.6399,0.6966,0.031,0.6404,0.7249,0.0034,0.638,0.7103,0.0788,0.6267,0.6998,0.0192,0.6263,0.6951,0.0412,0.6061,0.7578,-0.0367,0.5997,0.7152,0.1259,0.5524,0.7861,-0.062,0.5453,0.7284,0.1593,0.5015,0.7999,-0.0815,0.4994,0.7342,0.141,0.4835,0.8132,-0.0929,0.4879,0.7306,0.1391,0.4815,0.8029,-0.0933,0.4875,0.7279,0.1254,0.487,0.796,-0.0806,0.492,0.7304,0.1337,0.5061,0.7315,-0.0476,0.5034,0.6987,0.0476,0.4279,0.6603,-0.0835,0.4285,0.6414,-0.0143,0.341,0.5998,-0.123,0.3472,0.5847,-0.0553,0.3244,0.6005,-0.1283,0.3317,0.5913,-0.0614,0.3226,0.5184,-0.1766,0.3288,0.5102,-0.0993
0.6319,0.6939,0.0094,0.6392,0.7032,0.0062,0.6396,0.7066,0.0062,0.6401,0.7102,0.0061,0.6385,0.6977,0.0212,0.6384,0.697,0.0213,0.6384,0.6963,0.0213,0.6389,0.7275,0.0133,0.6367,0.7071,0.0793,0.6258,0.7021,0.0134,0.6253,0.6957,0.0326,0.6067,0.7557,-0.0294,0.6002,0.7124,0.1381,0.5537,0.7866,-0.0582,0.5475,0.7278,0.177,0.5011,0.8018,-0.0842,0.5037,0.7311,0.1592,0.4836,0.8148,-0.0958,0.4917,0.727,0.1586,0.4814,0.8048,-0.0972,0.4921,0.7237,0.1458,0.4873,0.7973,-0.0836,0.4968,0.727,0.1524,0.5059,0.7336,-0.049,0.5041,0.6972,0.049,0.4271,0.6635,-0.0868,0.4319,0.6409,-0.009,0.3406,0.6017,-0.1309,0.3501,0.5859,-0.0498,0.323,0.6046,-0.1367,0.334,0.5911,-0.0561,0.3207,0.5244,-0.1882,0.3277,0.5109,-0.0942
